   -3.50    0.05   -7.00
   -3.50    0.10   -7.00
   -3.50    0.15   -7.00
   -3.50    0.20   -7.00
   -3.50    0.25   -7.00
   -3.50    0.30   -7.00
   -3.50    0.35   -7.00
   -3.50    0.40   -7.00
   -3.50    0.45   -7.00
   -3.50    0.50   -7.00
   -3.50    0.55   -7.00
   -3.50    0.60   -7.00
   -3.50    0.65   -7.00
   -3.50    0.70   -7.00
   -3.50    0.75   -7.00
   -3.50    0.80   -7.00
   -3.50    0.85   -7.00
   -3.50    0.90   -7.00
   -3.50    0.95   -7.00
   -3.50    1.00   -7.00
   -3.50    1.05   -7.00
   -3.50    1.10   -7.00
   -3.50    1.15   -7.00
   -3.50    1.20   -7.00
   -3.50    1.25   -7.00
   -3.50    1.30   -7.00
   -3.50    1.35   -7.00
   -3.50    1.40   -7.00
   -3.50    1.45   -7.00
   -3.50    1.50   -7.00
   -3.50    1.55   -7.00
   -3.50    1.60   -7.00
   -3.50    1.65   -7.00
   -3.50    1.70   -7.00
   -3.50    1.75   -7.00
   -3.50    1.80   -7.00
   -3.50    1.85   -7.00
   -3.50    1.90   -7.00
   -3.50    1.95   -7.00
   -3.50    2.00   -7.00
   -3.50    2.05   -7.00
   -3.50    2.10   -7.00
   -3.50    2.15   -7.00
   -3.50    2.20   -7.00
   -3.50    2.25   -7.00
   -3.50    2.30   -7.00
   -3.50    2.35   -7.00
   -3.50    2.40   -7.00
   -3.50    2.45   -7.00
   -3.50    2.50   -7.00
   -3.50    2.55   -7.00
   -3.50    2.60   -7.00
   -3.50    2.65   -7.00
   -3.50    2.70   -7.00
   -3.50    2.75   -7.00
   -3.50    2.80   -7.00
   -3.50    2.85   -7.00
   -3.50    2.90   -7.00
   -3.50    2.95   -7.00
   -3.50    3.00   -7.00
   -3.50    3.05   -7.00
   -3.50    3.10   -7.00
   -3.50    3.15   -7.00
   -3.50    3.20   -7.00
   -3.50    3.25   -7.00
   -3.50    3.30   -7.00
   -3.50    3.35   -7.00
   -3.50    3.40   -7.00
   -3.50    3.45   -7.00
   -3.50    3.50   -7.00
   -3.45   -3.50   -7.00
   -3.45   -3.45   -7.00
   -3.45   -3.40   -7.00
   -3.45   -3.35   -7.00
   -3.45   -3.30   -7.00
   -3.45   -3.25   -7.00
   -3.45   -3.20   -7.00
   -3.45   -3.15   -7.00
   -3.45   -3.10   -7.00
   -3.45   -3.05   -7.00
   -3.45   -3.00   -7.00
   -3.45   -2.95   -7.00
   -3.45   -2.90   -7.00
   -3.45   -2.85   -7.00
   -3.45   -2.80   -7.00
   -3.45   -2.75   -7.00
   -3.45   -2.70   -7.00
   -3.45   -2.65   -7.00
   -3.45   -2.60   -7.00
   -3.45   -2.55   -7.00
   -3.45   -2.50   -7.00
   -3.45   -2.45   -7.00
   -3.45   -2.40   -7.00
   -3.45   -2.35   -7.00
   -3.45   -2.30   -7.00
   -3.45   -2.25   -7.00
   -3.45   -2.20   -7.00
   -3.45   -2.15   -7.00
   -3.45   -2.10   -7.00
   -3.45   -2.05   -7.00
   -3.45   -2.00   -7.00
   -3.45   -1.95   -7.00
   -3.45   -1.90   -7.00
   -3.45   -1.85   -7.00
   -3.45   -1.80   -7.00
   -3.45   -1.75   -7.00
   -3.45   -1.70   -7.00
   -3.45   -1.65   -7.00
   -3.45   -1.60   -7.00
   -3.45   -1.55   -7.00
   -3.45   -1.50   -7.00
   -3.45   -1.45   -7.00
   -3.45   -1.40   -7.00
   -3.45   -1.35   -7.00
   -3.45   -1.30   -7.00
   -3.45   -1.25   -7.00
   -3.45   -1.20   -7.00
   -3.45   -1.15   -7.00
   -3.45   -1.10   -7.00
   -3.45   -1.05   -7.00
   -3.45   -1.00   -7.00
   -3.45   -0.95   -7.00
   -3.45   -0.90   -7.00
   -3.45   -0.85   -7.00
   -3.45   -0.80   -7.00
   -3.45   -0.75   -7.00
   -3.45   -0.70   -7.00
   -3.45   -0.65   -7.00
   -3.45   -0.60   -7.00
   -3.45   -0.55    0.05
   -3.45   -0.50    0.05
   -3.45   -0.45    0.00
   -3.45   -0.40    0.00
   -3.45   -0.35   -0.05
   -3.45   -0.30   -0.10
   -3.45   -0.25   -0.10
   -3.45   -0.20   -0.15
   -3.45   -0.15   -0.20
   -3.45   -0.10   -0.25
   -3.45   -0.05   -0.30
   -3.45    0.00   -0.35
   -3.45    0.05   -0.30
   -3.45    0.10   -0.30
   -3.45    0.15   -0.25
   -3.45    0.20   -0.20
   -3.45    0.25   -0.20
   -3.45    0.30   -0.15
   -3.45    0.35   -0.15
   -3.45    0.40   -0.10
   -3.45    0.45   -0.10
   -3.45    0.50   -0.10
   -3.45    0.55   -0.05
   -3.45    0.60   -7.00
   -3.45    0.65   -7.00
   -3.45    0.70   -7.00
   -3.45    0.75   -7.00
   -3.45    0.80   -7.00
   -3.45    0.85   -7.00
   -3.45    0.90   -7.00
   -3.45    0.95   -7.00
   -3.45    1.00   -7.00
   -3.45    1.05   -7.00
   -3.45    1.10   -7.00
   -3.45    1.15   -7.00
   -3.45    1.20   -7.00
   -3.45    1.25   -7.00
   -3.45    1.30   -7.00
   -3.45    1.35   -7.00
   -3.45    1.40   -7.00
   -3.45    1.45   -7.00
   -3.45    1.50   -7.00
   -3.45    1.55   -7.00
   -3.45    1.60   -7.00
   -3.45    1.65   -7.00
   -3.45    1.70   -7.00
   -3.45    1.75   -7.00
   -3.45    1.80   -7.00
   -3.45    1.85   -7.00
   -3.45    1.90   -7.00
   -3.45    1.95   -7.00
   -3.45    2.00   -7.00
   -3.45    2.05   -7.00
   -3.45    2.10   -7.00
   -3.45    2.15   -7.00
   -3.45    2.20   -7.00
   -3.45    2.25   -7.00
   -3.45    2.30   -7.00
   -3.45    2.35   -7.00
   -3.45    2.40   -7.00
   -3.45    2.45   -7.00
   -3.45    2.50   -7.00
   -3.45    2.55   -7.00
   -3.45    2.60   -7.00
   -3.45    2.65   -7.00
   -3.45    2.70   -7.00
   -3.45    2.75   -7.00
   -3.45    2.80   -7.00
   -3.45    2.85   -7.00
   -3.45    2.90   -7.00
   -3.45    2.95   -7.00
   -3.45    3.00   -7.00
   -3.45    3.05   -7.00
   -3.45    3.10   -7.00
   -3.45    3.15   -7.00
   -3.45    3.20   -7.00
   -3.45    3.25   -7.00
   -3.45    3.30   -7.00
   -3.45    3.35   -7.00
   -3.45    3.40   -7.00
   -3.45    3.45   -7.00
   -3.45    3.50   -7.00
   -3.40   -3.50   -7.00
   -3.40   -3.45   -7.00
   -3.40   -3.40   -7.00
   -3.40   -3.35   -7.00
   -3.40   -3.30   -7.00
   -3.40   -3.25   -7.00
   -3.40   -3.20   -7.00
   -3.40   -3.15   -7.00
   -3.40   -3.10   -7.00
   -3.40   -3.05   -7.00
   -3.40   -3.00   -7.00
   -3.40   -2.95   -7.00
   -3.40   -2.90   -7.00
   -3.40   -2.85   -7.00
   -3.40   -2.80   -7.00
   -3.40   -2.75   -7.00
   -3.40   -2.70   -7.00
   -3.40   -2.65   -7.00
   -3.40   -2.60   -7.00
   -3.40   -2.55   -7.00
   -3.40   -2.50   -7.00
   -3.40   -2.45   -7.00
   -3.40   -2.40   -7.00
   -3.40   -2.35   -7.00
   -3.40   -2.30   -7.00
   -3.40   -2.25   -7.00
   -3.40   -2.20   -7.00
   -3.40   -2.15   -7.00
   -3.40   -2.10   -7.00
   -3.40   -2.05   -7.00
   -3.40   -2.00   -7.00
   -3.40   -1.95   -7.00
   -3.40   -1.90   -7.00
   -3.40   -1.85   -7.00
   -3.40   -1.80   -7.00
   -3.40   -1.75   -7.00
   -3.40   -1.70   -7.00
   -3.40   -1.65   -7.00
   -3.40   -1.60   -7.00
   -3.40   -1.55   -7.00
   -3.40   -1.50   -7.00
   -3.40   -1.45   -7.00
   -3.40   -1.40   -7.00
   -3.40   -1.35   -7.00
   -3.40   -1.30   -7.00
   -3.40   -1.25   -7.00
   -3.40   -1.20   -7.00
   -3.40   -1.15   -7.00
   -3.40   -1.10   -7.00
   -3.40   -1.05   -7.00
   -3.40   -1.00   -7.00
   -3.40   -0.95   -7.00
   -3.40   -0.90   -7.00
   -3.40   -0.85   -7.00
   -3.40   -0.80    0.15
   -3.40   -0.75    0.15
   -3.40   -0.70    0.10
   -3.40   -0.65    0.10
   -3.40   -0.60    0.05
   -3.40   -0.55    0.05
   -3.40   -0.50    0.00
   -3.40   -0.45    0.00
   -3.40   -0.40   -0.05
   -3.40   -0.35   -0.10
   -3.40   -0.30   -0.10
   -3.40   -0.25   -0.15
   -3.40   -0.20   -0.20
   -3.40   -0.15   -0.25
   -3.40   -0.10   -0.30
   -3.40   -0.05   -0.35
   -3.40    0.00   -0.40
   -3.40    0.05   -0.35
   -3.40    0.10   -0.30
   -3.40    0.15   -0.30
   -3.40    0.20   -0.25
   -3.40    0.25   -0.25
   -3.40    0.30   -0.20
   -3.40    0.35   -0.20
   -3.40    0.40   -0.15
   -3.40    0.45   -0.15
   -3.40    0.50   -0.10
   -3.40    0.55   -0.10
   -3.40    0.60   -0.10
   -3.40    0.65   -0.05
   -3.40    0.70   -0.05
   -3.40    0.75   -0.05
   -3.40    0.80   -0.05
   -3.40    0.85   -7.00
   -3.40    0.90   -7.00
   -3.40    0.95   -7.00
   -3.40    1.00   -7.00
   -3.40    1.05   -7.00
   -3.40    1.10   -7.00
   -3.40    1.15   -7.00
   -3.40    1.20   -7.00
   -3.40    1.25   -7.00
   -3.40    1.30   -7.00
   -3.40    1.35   -7.00
   -3.40    1.40   -7.00
   -3.40    1.45   -7.00
   -3.40    1.50   -7.00
   -3.40    1.55   -7.00
   -3.40    1.60   -7.00
   -3.40    1.65   -7.00
   -3.40    1.70   -7.00
   -3.40    1.75   -7.00
   -3.40    1.80   -7.00
   -3.40    1.85   -7.00
   -3.40    1.90   -7.00
   -3.40    1.95   -7.00
   -3.40    2.00   -7.00
   -3.40    2.05   -7.00
   -3.40    2.10   -7.00
   -3.40    2.15   -7.00
   -3.40    2.20   -7.00
   -3.40    2.25   -7.00
   -3.40    2.30   -7.00
   -3.40    2.35   -7.00
   -3.40    2.40   -7.00
   -3.40    2.45   -7.00
   -3.40    2.50   -7.00
   -3.40    2.55   -7.00
   -3.40    2.60   -7.00
   -3.40    2.65   -7.00
   -3.40    2.70   -7.00
   -3.40    2.75   -7.00
   -3.40    2.80   -7.00
   -3.40    2.85   -7.00
   -3.40    2.90   -7.00
   -3.40    2.95   -7.00
   -3.40    3.00   -7.00
   -3.40    3.05   -7.00
   -3.40    3.10   -7.00
   -3.40    3.15   -7.00
   -3.40    3.20   -7.00
   -3.40    3.25   -7.00
   -3.40    3.30   -7.00
   -3.40    3.35   -7.00
   -3.40    3.40   -7.00
   -3.40    3.45   -7.00
   -3.40    3.50   -7.00
   -3.35   -3.50   -7.00
   -3.35   -3.45   -7.00
   -3.35   -3.40   -7.00
   -3.35   -3.35   -7.00
   -3.35   -3.30   -7.00
   -3.35   -3.25   -7.00
   -3.35   -3.20   -7.00
   -3.35   -3.15   -7.00
   -3.35   -3.10   -7.00
   -3.35   -3.05   -7.00
   -3.35   -3.00   -7.00
   -3.35   -2.95   -7.00
   -3.35   -2.90   -7.00
   -3.35   -2.85   -7.00
   -3.35   -2.80   -7.00
   -3.35   -2.75   -7.00
   -3.35   -2.70   -7.00
   -3.35   -2.65   -7.00
   -3.35   -2.60   -7.00
   -3.35   -2.55   -7.00
   -3.35   -2.50   -7.00
   -3.35   -2.45   -7.00
   -3.35   -2.40   -7.00
   -3.35   -2.35   -7.00
   -3.35   -2.30   -7.00
   -3.35   -2.25   -7.00
   -3.35   -2.20   -7.00
   -3.35   -2.15   -7.00
   -3.35   -2.10   -7.00
   -3.35   -2.05   -7.00
   -3.35   -2.00   -7.00
   -3.35   -1.95   -7.00
   -3.35   -1.90   -7.00
   -3.35   -1.85   -7.00
   -3.35   -1.80   -7.00
   -3.35   -1.75   -7.00
   -3.35   -1.70   -7.00
   -3.35   -1.65   -7.00
   -3.35   -1.60   -7.00
   -3.35   -1.55   -7.00
   -3.35   -1.50   -7.00
   -3.35   -1.45   -7.00
   -3.35   -1.40   -7.00
   -3.35   -1.35   -7.00
   -3.35   -1.30   -7.00
   -3.35   -1.25   -7.00
   -3.35   -1.20   -7.00
   -3.35   -1.15   -7.00
   -3.35   -1.10   -7.00
   -3.35   -1.05   -7.00
   -3.35   -1.00    0.15
   -3.35   -0.95    0.15
   -3.35   -0.90    0.15
   -3.35   -0.85    0.15
   -3.35   -0.80    0.10
   -3.35   -0.75    0.10
   -3.35   -0.70    0.10
   -3.35   -0.65    0.05
   -3.35   -0.60    0.05
   -3.35   -0.55    0.00
   -3.35   -0.50    0.00
   -3.35   -0.45   -0.05
   -3.35   -0.40   -0.10
   -3.35   -0.35   -0.10
   -3.35   -0.30   -0.15
   -3.35   -0.25   -0.20
   -3.35   -0.20   -0.25
   -3.35   -0.15   -0.30
   -3.35   -0.10   -0.35
   -3.35   -0.05   -0.40
   -3.35    0.00   -0.40
   -3.35    0.05   -0.40
   -3.35    0.10   -0.35
   -3.35    0.15   -0.35
   -3.35    0.20   -0.30
   -3.35    0.25   -0.25
   -3.35    0.30   -0.25
   -3.35    0.35   -0.20
   -3.35    0.40   -0.20
   -3.35    0.45   -0.15
   -3.35    0.50   -0.15
   -3.35    0.55   -0.15
   -3.35    0.60   -0.10
   -3.35    0.65   -0.10
   -3.35    0.70   -0.10
   -3.35    0.75   -0.10
   -3.35    0.80   -0.10
   -3.35    0.85   -0.05
   -3.35    0.90   -0.05
   -3.35    0.95   -0.05
   -3.35    1.00   -0.05
   -3.35    1.05   -7.00
   -3.35    1.10   -7.00
   -3.35    1.15   -7.00
   -3.35    1.20   -7.00
   -3.35    1.25   -7.00
   -3.35    1.30   -7.00
   -3.35    1.35   -7.00
   -3.35    1.40   -7.00
   -3.35    1.45   -7.00
   -3.35    1.50   -7.00
   -3.35    1.55   -7.00
   -3.35    1.60   -7.00
   -3.35    1.65   -7.00
   -3.35    1.70   -7.00
   -3.35    1.75   -7.00
   -3.35    1.80   -7.00
   -3.35    1.85   -7.00
   -3.35    1.90   -7.00
   -3.35    1.95   -7.00
   -3.35    2.00   -7.00
   -3.35    2.05   -7.00
   -3.35    2.10   -7.00
   -3.35    2.15   -7.00
   -3.35    2.20   -7.00
   -3.35    2.25   -7.00
   -3.35    2.30   -7.00
   -3.35    2.35   -7.00
   -3.35    2.40   -7.00
   -3.35    2.45   -7.00
   -3.35    2.50   -7.00
   -3.35    2.55   -7.00
   -3.35    2.60   -7.00
   -3.35    2.65   -7.00
   -3.35    2.70   -7.00
   -3.35    2.75   -7.00
   -3.35    2.80   -7.00
   -3.35    2.85   -7.00
   -3.35    2.90   -7.00
   -3.35    2.95   -7.00
   -3.35    3.00   -7.00
   -3.35    3.05   -7.00
   -3.35    3.10   -7.00
   -3.35    3.15   -7.00
   -3.35    3.20   -7.00
   -3.35    3.25   -7.00
   -3.35    3.30   -7.00
   -3.35    3.35   -7.00
   -3.35    3.40   -7.00
   -3.35    3.45   -7.00
   -3.35    3.50   -7.00
   -3.30   -3.50   -7.00
   -3.30   -3.45   -7.00
   -3.30   -3.40   -7.00
   -3.30   -3.35   -7.00
   -3.30   -3.30   -7.00
   -3.30   -3.25   -7.00
   -3.30   -3.20   -7.00
   -3.30   -3.15   -7.00
   -3.30   -3.10   -7.00
   -3.30   -3.05   -7.00
   -3.30   -3.00   -7.00
   -3.30   -2.95   -7.00
   -3.30   -2.90   -7.00
   -3.30   -2.85   -7.00
   -3.30   -2.80   -7.00
   -3.30   -2.75   -7.00
   -3.30   -2.70   -7.00
   -3.30   -2.65   -7.00
   -3.30   -2.60   -7.00
   -3.30   -2.55   -7.00
   -3.30   -2.50   -7.00
   -3.30   -2.45   -7.00
   -3.30   -2.40   -7.00
   -3.30   -2.35   -7.00
   -3.30   -2.30   -7.00
   -3.30   -2.25   -7.00
   -3.30   -2.20   -7.00
   -3.30   -2.15   -7.00
   -3.30   -2.10   -7.00
   -3.30   -2.05   -7.00
   -3.30   -2.00   -7.00
   -3.30   -1.95   -7.00
   -3.30   -1.90   -7.00
   -3.30   -1.85   -7.00
   -3.30   -1.80   -7.00
   -3.30   -1.75   -7.00
   -3.30   -1.70   -7.00
   -3.30   -1.65   -7.00
   -3.30   -1.60   -7.00
   -3.30   -1.55   -7.00
   -3.30   -1.50   -7.00
   -3.30   -1.45   -7.00
   -3.30   -1.40   -7.00
   -3.30   -1.35   -7.00
   -3.30   -1.30   -7.00
   -3.30   -1.25   -7.00
   -3.30   -1.20   -7.00
   -3.30   -1.15    0.15
   -3.30   -1.10    0.15
   -3.30   -1.05    0.15
   -3.30   -1.00    0.15
   -3.30   -0.95    0.15
   -3.30   -0.90    0.10
   -3.30   -0.85    0.10
   -3.30   -0.80    0.10
   -3.30   -0.75    0.05
   -3.30   -0.70    0.05
   -3.30   -0.65    0.05
   -3.30   -0.60    0.00
   -3.30   -0.55    0.00
   -3.30   -0.50   -0.05
   -3.30   -0.45   -0.10
   -3.30   -0.40   -0.10
   -3.30   -0.35   -0.15
   -3.30   -0.30   -0.20
   -3.30   -0.25   -0.25
   -3.30   -0.20   -0.25
   -3.30   -0.15   -0.30
   -3.30   -0.10   -0.35
   -3.30   -0.05   -0.35
   -3.30    0.00   -0.40
   -3.30    0.05   -0.40
   -3.30    0.10   -0.35
   -3.30    0.15   -0.35
   -3.30    0.20   -0.30
   -3.30    0.25   -0.30
   -3.30    0.30   -0.25
   -3.30    0.35   -0.25
   -3.30    0.40   -0.20
   -3.30    0.45   -0.20
   -3.30    0.50   -0.20
   -3.30    0.55   -0.15
   -3.30    0.60   -0.15
   -3.30    0.65   -0.15
   -3.30    0.70   -0.15
   -3.30    0.75   -0.10
   -3.30    0.80   -0.10
   -3.30    0.85   -0.10
   -3.30    0.90   -0.10
   -3.30    0.95   -0.10
   -3.30    1.00   -0.10
   -3.30    1.05   -0.10
   -3.30    1.10   -0.10
   -3.30    1.15   -0.10
   -3.30    1.20   -7.00
   -3.30    1.25   -7.00
   -3.30    1.30   -7.00
   -3.30    1.35   -7.00
   -3.30    1.40   -7.00
   -3.30    1.45   -7.00
   -3.30    1.50   -7.00
   -3.30    1.55   -7.00
   -3.30    1.60   -7.00
   -3.30    1.65   -7.00
   -3.30    1.70   -7.00
   -3.30    1.75   -7.00
   -3.30    1.80   -7.00
   -3.30    1.85   -7.00
   -3.30    1.90   -7.00
   -3.30    1.95   -7.00
   -3.30    2.00   -7.00
   -3.30    2.05   -7.00
   -3.30    2.10   -7.00
   -3.30    2.15   -7.00
   -3.30    2.20   -7.00
   -3.30    2.25   -7.00
   -3.30    2.30   -7.00
   -3.30    2.35   -7.00
   -3.30    2.40   -7.00
   -3.30    2.45   -7.00
   -3.30    2.50   -7.00
   -3.30    2.55   -7.00
   -3.30    2.60   -7.00
   -3.30    2.65   -7.00
   -3.30    2.70   -7.00
   -3.30    2.75   -7.00
   -3.30    2.80   -7.00
   -3.30    2.85   -7.00
   -3.30    2.90   -7.00
   -3.30    2.95   -7.00
   -3.30    3.00   -7.00
   -3.30    3.05   -7.00
   -3.30    3.10   -7.00
   -3.30    3.15   -7.00
   -3.30    3.20   -7.00
   -3.30    3.25   -7.00
   -3.30    3.30   -7.00
   -3.30    3.35   -7.00
   -3.30    3.40   -7.00
   -3.30    3.45   -7.00
   -3.30    3.50   -7.00
   -3.25   -3.50   -7.00
   -3.25   -3.45   -7.00
   -3.25   -3.40   -7.00
   -3.25   -3.35   -7.00
   -3.25   -3.30   -7.00
   -3.25   -3.25   -7.00
   -3.25   -3.20   -7.00
   -3.25   -3.15   -7.00
   -3.25   -3.10   -7.00
   -3.25   -3.05   -7.00
   -3.25   -3.00   -7.00
   -3.25   -2.95   -7.00
   -3.25   -2.90   -7.00
   -3.25   -2.85   -7.00
   -3.25   -2.80   -7.00
   -3.25   -2.75   -7.00
   -3.25   -2.70   -7.00
   -3.25   -2.65   -7.00
   -3.25   -2.60   -7.00
   -3.25   -2.55   -7.00
   -3.25   -2.50   -7.00
   -3.25   -2.45   -7.00
   -3.25   -2.40   -7.00
   -3.25   -2.35   -7.00
   -3.25   -2.30   -7.00
   -3.25   -2.25   -7.00
   -3.25   -2.20   -7.00
   -3.25   -2.15   -7.00
   -3.25   -2.10   -7.00
   -3.25   -2.05   -7.00
   -3.25   -2.00   -7.00
   -3.25   -1.95   -7.00
   -3.25   -1.90   -7.00
   -3.25   -1.85   -7.00
   -3.25   -1.80   -7.00
   -3.25   -1.75   -7.00
   -3.25   -1.70   -7.00
   -3.25   -1.65   -7.00
   -3.25   -1.60   -7.00
   -3.25   -1.55   -7.00
   -3.25   -1.50   -7.00
   -3.25   -1.45   -7.00
   -3.25   -1.40   -7.00
   -3.25   -1.35   -7.00
   -3.25   -1.30   -7.00
   -3.25   -1.25    0.15
   -3.25   -1.20    0.15
   -3.25   -1.15    0.15
   -3.25   -1.10    0.10
   -3.25   -1.05    0.10
   -3.25   -1.00    0.10
   -3.25   -0.95    0.10
   -3.25   -0.90    0.10
   -3.25   -0.85    0.05
   -3.25   -0.80    0.05
   -3.25   -0.75    0.05
   -3.25   -0.70    0.00
   -3.25   -0.65    0.00
   -3.25   -0.60   -0.05
   -3.25   -0.55   -0.05
   -3.25   -0.50   -0.10
   -3.25   -0.45   -0.10
   -3.25   -0.40   -0.15
   -3.25   -0.35   -0.15
   -3.25   -0.30   -0.20
   -3.25   -0.25   -0.20
   -3.25   -0.20   -0.25
   -3.25   -0.15   -0.30
   -3.25   -0.10   -0.35
   -3.25   -0.05   -0.35
   -3.25    0.00   -0.40
   -3.25    0.05   -0.40
   -3.25    0.10   -0.35
   -3.25    0.15   -0.35
   -3.25    0.20   -0.30
   -3.25    0.25   -0.30
   -3.25    0.30   -0.25
   -3.25    0.35   -0.25
   -3.25    0.40   -0.20
   -3.25    0.45   -0.20
   -3.25    0.50   -0.20
   -3.25    0.55   -0.15
   -3.25    0.60   -0.15
   -3.25    0.65   -0.15
   -3.25    0.70   -0.15
   -3.25    0.75   -0.10
   -3.25    0.80   -0.10
   -3.25    0.85   -0.10
   -3.25    0.90   -0.10
   -3.25    0.95   -0.10
   -3.25    1.00   -0.10
   -3.25    1.05   -0.10
   -3.25    1.10   -0.10
   -3.25    1.15   -0.10
   -3.25    1.20   -0.10
   -3.25    1.25   -0.10
   -3.25    1.30   -7.00
   -3.25    1.35   -7.00
   -3.25    1.40   -7.00
   -3.25    1.45   -7.00
   -3.25    1.50   -7.00
   -3.25    1.55   -7.00
   -3.25    1.60   -7.00
   -3.25    1.65   -7.00
   -3.25    1.70   -7.00
   -3.25    1.75   -7.00
   -3.25    1.80   -7.00
   -3.25    1.85   -7.00
   -3.25    1.90   -7.00
   -3.25    1.95   -7.00
   -3.25    2.00   -7.00
   -3.25    2.05   -7.00
   -3.25    2.10   -7.00
   -3.25    2.15   -7.00
   -3.25    2.20   -7.00
   -3.25    2.25   -7.00
   -3.25    2.30   -7.00
   -3.25    2.35   -7.00
   -3.25    2.40   -7.00
   -3.25    2.45   -7.00
   -3.25    2.50   -7.00
   -3.25    2.55   -7.00
   -3.25    2.60   -7.00
   -3.25    2.65   -7.00
   -3.25    2.70   -7.00
   -3.25    2.75   -7.00
   -3.25    2.80   -7.00
   -3.25    2.85   -7.00
   -3.25    2.90   -7.00
   -3.25    2.95   -7.00
   -3.25    3.00   -7.00
   -3.25    3.05   -7.00
   -3.25    3.10   -7.00
   -3.25    3.15   -7.00
   -3.25    3.20   -7.00
   -3.25    3.25   -7.00
   -3.25    3.30   -7.00
   -3.25    3.35   -7.00
   -3.25    3.40   -7.00
   -3.25    3.45   -7.00
   -3.25    3.50   -7.00
   -3.20   -3.50   -7.00
   -3.20   -3.45   -7.00
   -3.20   -3.40   -7.00
   -3.20   -3.35   -7.00
   -3.20   -3.30   -7.00
   -3.20   -3.25   -7.00
   -3.20   -3.20   -7.00
   -3.20   -3.15   -7.00
   -3.20   -3.10   -7.00
   -3.20   -3.05   -7.00
   -3.20   -3.00   -7.00
   -3.20   -2.95   -7.00
   -3.20   -2.90   -7.00
   -3.20   -2.85   -7.00
   -3.20   -2.80   -7.00
   -3.20   -2.75   -7.00
   -3.20   -2.70   -7.00
   -3.20   -2.65   -7.00
   -3.20   -2.60   -7.00
   -3.20   -2.55   -7.00
   -3.20   -2.50   -7.00
   -3.20   -2.45   -7.00
   -3.20   -2.40   -7.00
   -3.20   -2.35   -7.00
   -3.20   -2.30   -7.00
   -3.20   -2.25   -7.00
   -3.20   -2.20   -7.00
   -3.20   -2.15   -7.00
   -3.20   -2.10   -7.00
   -3.20   -2.05   -7.00
   -3.20   -2.00   -7.00
   -3.20   -1.95   -7.00
   -3.20   -1.90   -7.00
   -3.20   -1.85   -7.00
   -3.20   -1.80   -7.00
   -3.20   -1.75   -7.00
   -3.20   -1.70   -7.00
   -3.20   -1.65   -7.00
   -3.20   -1.60   -7.00
   -3.20   -1.55   -7.00
   -3.20   -1.50   -7.00
   -3.20   -1.45   -7.00
   -3.20   -1.40    0.10
   -3.20   -1.35    0.10
   -3.20   -1.30    0.10
   -3.20   -1.25    0.10
   -3.20   -1.20    0.10
   -3.20   -1.15    0.10
   -3.20   -1.10    0.10
   -3.20   -1.05    0.10
   -3.20   -1.00    0.05
   -3.20   -0.95    0.05
   -3.20   -0.90    0.05
   -3.20   -0.85    0.05
   -3.20   -0.80    0.00
   -3.20   -0.75    0.00
   -3.20   -0.70    0.00
   -3.20   -0.65   -0.05
   -3.20   -0.60   -0.05
